[4, 3, 2, 1]
[5, 3, 2, 1]
[6, 3, 2, 1]
[7, 3, 2, 1]
[8, 3, 2, 1]
[10, 9, 3, 2, 1]
[12, 3, 2, 1]
[13, 3, 2, 1]
[14, 3, 2, 1]
[15, 3, 2, 1]
[16, 3, 2, 1]
[17, 3, 2, 1]
[20, 19, 3, 2, 1]
[22, 19, 3, 2, 1]
[23, 19, 3, 2, 1]
[24, 19, 3, 2, 1]
[25, 19, 3, 2, 1]
[26, 19, 3, 2, 1]
[27, 3, 2, 1]
[28, 3, 2, 1]
[29, 3, 2, 1]
[30, 3, 2, 1]
[32, 31, 3, 2, 1]
[34, 31, 3, 2, 1]
[35, 31, 3, 2, 1]
[36, 31, 3, 2, 1]
[37, 31, 3, 2, 1]
[38, 31, 3, 2, 1]
[40, 39, 3, 2, 1]
[42, 39, 3, 2, 1]
[43, 39, 3, 2, 1]
[44, 39, 3, 2, 1]
[45, 39, 3, 2, 1]
[46, 39, 3, 2, 1]
[48, 47, 3, 2, 1]
[50, 3, 2, 1]
[52, 51, 3, 2, 1]
[53, 51, 3, 2, 1]
[54, 51, 3, 2, 1]
[55, 51, 3, 2, 1]
[56, 51, 3, 2, 1]
[57, 51, 3, 2, 1]
[58, 51, 3, 2, 1]
[59, 51, 3, 2, 1]
[60, 51, 3, 2, 1]
[61, 51, 3, 2, 1]
[62, 51, 3, 2, 1]
[63, 51, 3, 2, 1]
[64, 51, 3, 2, 1]
[65, 51, 3, 2, 1]
[66, 51, 3, 2, 1]
[67, 51, 3, 2, 1]
[68, 51, 3, 2, 1]
[69, 51, 3, 2, 1]
[70, 51, 3, 2, 1]
[71, 51, 3, 2, 1]
[72, 51, 3, 2, 1]
[73, 51, 3, 2, 1]
[74, 51, 3, 2, 1]
[75, 51, 3, 2, 1]
[76, 51, 3, 2, 1]
[77, 51, 3, 2, 1]
[78, 51, 3, 2, 1]
[79, 51, 3, 2, 1]
[80, 51, 3, 2, 1]
[81, 51, 3, 2, 1]
[82, 51, 3, 2, 1]
[83, 51, 3, 2, 1]
[84, 51, 3, 2, 1]
[85, 51, 3, 2, 1]
[86, 51, 3, 2, 1]
[87, 51, 3, 2, 1]
[88, 51, 3, 2, 1]
[89, 51, 3, 2, 1]
[90, 51, 3, 2, 1]
[91, 51, 3, 2, 1]
[92, 51, 3, 2, 1]
[93, 51, 3, 2, 1]
[94, 51, 3, 2, 1]
[95, 51, 3, 2, 1]
[96, 51, 3, 2, 1]
[97, 51, 3, 2, 1]
[98, 51, 3, 2, 1]
[99, 51, 3, 2, 1]
[100, 51, 3, 2, 1]
[101, 51, 3, 2, 1]
[102, 51, 3, 2, 1]
[103, 51, 3, 2, 1]
[104, 51, 3, 2, 1]
[105, 51, 3, 2, 1]
[106, 51, 3, 2, 1]
[107, 51, 3, 2, 1]
[108, 51, 3, 2, 1]
[109, 51, 3, 2, 1]
[110, 51, 3, 2, 1]
[111, 51, 3, 2, 1]
[112, 51, 3, 2, 1]
[113, 51, 3, 2, 1]
[114, 51, 3, 2, 1]
[115, 51, 3, 2, 1]
[116, 51, 3, 2, 1]
[117, 51, 3, 2, 1]
[118, 51, 3, 2, 1]
[119, 51, 3, 2, 1]
[120, 51, 3, 2, 1]
[121, 51, 3, 2, 1]
[122, 51, 3, 2, 1]
